417,5.616086940376126
418,5.616221768515451
419,5.616267608136547
420,5.615870704456252
421,5.61612285886492
422,5.6161341472547885
423,5.614976936457109
424,5.613884434408071
425,5.6144238150849635
426,5.614985879586667
427,5.612200002281034
428,5.6142149750067265
429,5.6150082520076205
430,5.613121889075455
431,5.612168696461891
432,5.607669465395869
433,5.613625502099796
434,5.614433361559498
435,5.611704568473661
436,5.611280927852708
437,5.6144649057972185
438,5.610775446405216
439,5.613451884717358
440,5.613784356993072
441,5.612770304387929
442,5.612925145090843
443,5.607269389288766
444,5.611098338146599
445,5.612663234983172
446,5.613953215735299
447,5.609679470256883
448,5.613049580126392
449,5.611293306156081
450,5.60831973504047
451,5.610472854302854
452,5.607218241205021
453,5.612538537200616
454,5.609972841885625
455,5.608558139022516
456,5.611119717967753
457,5.612074628168223
458,5.6056026439277495
459,5.6066915453696735
460,5.604435589848732
461,5.6053904903178315
462,5.607591273833294
463,5.608384302684239
464,5.607320508178399
465,5.606310445435193
466,5.6067348402373645
467,5.611875636237008
468,5.60385504060862
469,5.610340580648305
470,5.607056014391841
471,5.602373731379607
472,5.607140755166813
473,5.606671508477659
474,5.60730351233969
475,5.6062027386256625
476,5.6107663086482455
477,5.606985719836488
478,5.606131203320562
479,5.605003118515015
480,5.6027646016101444
481,5.601101933693399
482,5.603144129928277
483,5.6047080682248485
484,5.6012773367823385
485,5.603296382086618
486,5.6028344679851925
487,5.603998753489281
488,5.604420730045864
489,5.6010463189105595
490,5.602603635009454
491,5.604395730154855
492,5.598870150896968
493,5.600778278039426
494,5.603093925787478
495,5.602547669897274
496,5.603270530700684
497,5.605613153807971
498,5.601208336499273
499,5.600318772452218
500,5.599844538435644
501,5.600659341228251
502,5.596402975977684
503,5.600851419020672
504,5.599068661125338
505,5.6022979288685075
506,5.597122795727788
507,5.595323168501562
508,5.599664454557458
509,5.601893171972158
510,5.5994139496161015
511,5.599793818532204
512,5.5970934897052995
513,5.599043471472604
514,5.598447035770027
515,5.596900774508106
516,5.60021692879346
517,5.596035913545258
518,5.596142068201182
519,5.596254139530416
520,5.601108779712599
521,5.5988632610866
522,5.596060636092205
523,5.601489524452054
524,5.59885954370304
525,5.594082637709015
526,5.601439738760189
527,5.600237116521718
528,5.5971145289284845
529,5.596056607304787
530,5.594190417503824
531,5.597210256420836
532,5.597853704374664
533,5.5941804623117255
534,5.597103483822881
535,5.594608345810248
536,5.59344787013774
537,5.595432588032314
538,5.59440786011365
539,5.594366068742713
540,5.59527055098086
541,5.594084009832265
542,5.593147735206449
543,5.595730723166953
544,5.593497777471737
545,5.593213387898037
546,5.596372122667273
547,5.593016196270378
548,5.597773128626298
549,5.593618066943422
550,5.592507775948972
551,5.597887885813811
552,5.591356647257903
553,5.596087042166262
554,5.5924162475430235
555,5.593208225405946
556,5.588502295163213
557,5.5936371598924906
558,5.593312715997501
559,5.59333492785084
560,5.588862876502835
561,5.5928395183718935
562,5.591950878805044
563,5.590389665292234
564,5.589004866930903
565,5.592446915957392
566,5.591742671265894
567,5.59247308361287
568,5.593147861714265
569,5.589411652818018
570,5.588749695797356
571,5.590193164591887
572,5.591697425258403
573,5.59042610927504
574,5.590502271846849
575,5.592524596623012
576,5.587460128628478
577,5.5944792640452485
578,5.593007063379093
579,5.591677957651567
580,5.587516497592537
581,5.590534078831575
582,5.585746565643622
583,5.58810704095023
584,5.592379647858289
585,5.5882700706014825
586,5.590525374120595
587,5.584498337336949
588,5.592783704095957
589,5.589305206220978
590,5.587128799788806
591,5.586149711998141
592,5.587561767928454
593,5.586243118558611
594,5.585224672239654
595,5.587822797347088
596,5.586994837741463
597,5.589637435212428
598,5.585001862778956
599,5.586167150614213
600,5.58545554900656
601,5.585968800953457
602,5.5892473824170175
603,5.585791179112026
604,5.583912163364644
605,5.587509471542981
606,5.586006339715452
607,5.586926372683778
608,5.584258595291449
609,5.5846714876136
610,5.5866393069831695
611,5.583384757139245
612,5.586014110214856
613,5.585649076773196
611,5.9658186095101495
612,6.046344985767287
613,6.15921663264839
614,6.210587345823949
615,6.197981377037204
616,6.221478622786853
617,6.234578225077415
618,6.203163604347074
619,6.215039983087657
620,6.20806546113929
621,6.225002561296735
622,6.24054673739842
623,6.223126683916364
624,6.25582252229963
625,6.222410644803729
626,6.230799417106473
627,6.227479029674919
628,6.212646893092564
629,6.2260835997912345
630,6.207558743807734
631,6.209634853869068
632,6.292596972718531
633,6.265723851262306
634,6.256317158134616
635,6.251302709384841
636,6.232453200281883
637,6.254495362846219
638,6.239268604589968
639,6.234118743818634
640,6.244474021755919
641,6.230336091956314
642,6.2417983522220535
643,6.245627014004454
644,6.253412042345319
645,6.225844164283908
646,6.226591971455788
647,6.221057726412403
648,6.220965716303612
649,6.23955513993088
650,6.2339873070619545
651,6.22256326675415
652,6.236615594552488
653,6.252517680732572
654,6.242158120992232
655,6.209290947232928
656,6.212802857768779
657,6.222310406821115
658,6.222421748297555
659,6.215831075395856
660,6.219043794943362
661,6.230201711460036
662,6.237579131612972
663,6.236928409459639
664,6.2413049717338716
665,6.230960529677722
666,6.234931084574486
667,6.237693455754494
668,6.2091794695172995
669,6.252924675844153
670,6.222254612007919
671,6.245759973720628
672,6.217699921860987
673,6.23849530122718
674,6.235980919429234
675,6.227978560389305
676,6.261762823377337
677,6.238363236797099
678,6.275705035851926
679,6.279196987346727
680,6.267318783974161
681,6.270869576201147
682,6.289523085769342
683,6.255024588837916
684,6.235850003300881
685,6.242532253265381
686,6.2376203245046185
687,6.244136270211667
688,6.25324331011091
689,6.2409257742823385
690,6.250006719511383
691,6.283175526833047
692,6.272195781980242
693,6.287925029287533
694,6.273791478604687
695,6.268193994249616
696,6.261119005631428
697,6.263373608491858
698,6.245462729006397
699,6.252788134983608
700,6.233219623565674
701,6.24301552772522
702,6.2431241346865285
703,6.24787467353198
704,6.245982608016656
705,6.249470029558454
706,6.24766324490917
707,6.227162263831314
708,6.243161293925072
709,6.235230801056843
710,6.254436385874846
711,6.23533423579469
712,6.242395016611839
713,6.2719733082518285
714,6.258681657362957
715,6.256513293908567
716,6.250290778218483
717,6.239654176089228
718,6.2509777108017275
719,6.231331470061321
720,6.241754215590808
721,6.237527234213693
722,6.2399738808067475
723,6.242911893494275
724,6.270706415176392
725,6.242135996721228
726,6.237824347554421
727,6.26080170456244
728,6.2420750199532025
729,6.243665267010124
730,6.238533652558619
731,6.246486328086075
732,6.242579056292164
733,6.25113278019185
734,6.2461910539743855
735,6.255862002470056
736,6.246179317941471
737,6.235878418902962
738,6.253418625617514
739,6.232722846829161
740,6.237733568464007
741,6.257002776982833
742,6.259314240241538
743,6.236757030292433
744,6.318124863566185
745,6.308869337549015
746,6.28318392987154
747,6.269583186324762
748,6.273757073344017
749,6.281357220241001
750,6.266985299635906
751,6.260380613560579
752,6.244009071466874
753,6.27529113633292
754,6.258499091985274
755,6.244632103005234
756,6.243614352479273
757,6.239978790283203
758,6.264286751649817
759,6.2600553765588876
760,6.25375552566684
761,6.245752276206503
762,6.239695753370013
763,6.254110277915488
764,6.255449066356737
765,6.240954423437313
766,6.258917103008348
767,6.256906280712205
768,6.256685388331511
769,6.240231397200604
770,6.245117966009646
771,6.245736482192059
772,6.249193444543955
773,6.236455970880937
774,6.286281858171735
775,6.2662951800287985
776,6.2588803232932575
777,6.248912597189144
778,6.255266447456515
779,6.248796326773507
780,6.262959937660062
781,6.2698357445853095
782,6.2866833064020895
783,6.280519081621754
784,6.248328330565472
785,6.264182008042628
786,6.260132833402984
787,6.256802072330397
788,6.26224575237352
789,6.254296546079675
790,6.25418251387927
791,6.256131979883934
792,6.251204203586189
793,6.233066082000732
794,6.2576919672440505
795,6.254214569013946
796,6.251174250427558
797,6.254794782521773
798,6.24410478436217
799,6.251727454516352
800,6.2595290359185665
801,6.253925046142267
802,6.257471892298485
803,6.251407146453857
804,6.293779528870875
805,6.268707002912249
806,6.27041431349151
807,6.258491151186885
808,6.24243579105455
809,6.257604443297094
810,6.270295439934244
811,6.276806612404025
812,6.2554750247877475
813,6.370634414711777
1,6.746054021679625
2,6.688800549020573
3,6.681742522181297
4,6.5586183217107035
5,6.511370430187303
6,6.430126472395294
7,6.345396791185651
8,6.367194054078083
9,6.353532285106425
10,6.372714247022357
11,6.35253441577055
12,6.37644657796743
13,6.364559699077995
14,6.344452366536977
15,6.3933262095159415
16,6.34683953985876
17,6.354263242410154
18,6.380700880167436
19,6.373553256599271
20,6.380431141172137
21,6.350400258083733
22,6.3555203895179595
23,6.36113175080747
24,6.342001345692848
25,6.345296095828621
26,6.343584274759098
27,6.403898151553407
28,6.390605420482402
29,6.378044079761116
30,6.389254915470979
31,6.390834166079151
32,6.376803763058721
33,6.378173224780024
34,6.393477887523417
35,6.381084378884763
36,6.403227085969886
37,6.363823267878319
38,6.400736497372997
39,6.383673419757765
40,6.3819441746692265
41,6.393624432232915
42,6.395917765948237
43,6.382273114457423
44,6.365361126101747
45,6.388834009365159
46,6.369135924748012
47,6.3855518759513386
48,6.3866258397394295
49,6.393241775279143
50,6.386458153627356
51,6.420188679987071
52,6.444944741774578
53,6.42767056153745
54,6.397364441229373
55,6.424714662590805
56,6.395295926502773
57,6.43108166480551
58,6.3782908381248005
59,6.381635344758326
60,6.388432502746582
61,6.39192043031965
62,6.393633282914454
63,6.405865640056376
64,6.3960509884114165
65,6.410143808442719
66,6.39742449838288
67,6.4048110465614165
68,6.418166841779437
69,6.391640405265653
70,6.41599608927357
71,6.388541031856926
72,6.385354830294239
73,6.395432443034892
74,6.37151517186846
75,6.3952025248079885
76,6.381762781921698
77,6.390196089841882
78,6.429767774075878
79,6.4242484423579
80,6.397620960157745
81,6.403589453016009
82,6.391981893656205
83,6.407719811614679
84,6.418985021357634
85,6.395748177353217
86,6.405143071194084
87,6.397640753765495
88,6.40168115070888
89,6.407878384298208
90,6.389687713311643
91,6.393019316147785
92,6.434694932431591
93,6.387898192113759
94,6.386741005644506
95,6.389048571489295
96,6.392558963931337
97,6.404769863401141
98,6.422421761921474
99,6.390193321266953
100,6.430122351159855
101,6.430686780384609
102,6.438408155830539
103,6.400870123688056
104,6.411495505547037
105,6.432460984405206
106,6.42671242052195
107,6.395345201297682
108,6.412177299966618
109,6.41176742923503
110,6.400501382594206
111,6.458380918113553
112,6.4519170060449715
113,6.409216277453364
114,6.429893046009298
115,6.418480931496133
116,6.410592590059553
117,6.409487223138615
118,6.431103550657934
119,6.522387777056013
120,6.549263156190211
121,6.547898336332672
122,6.532625417320096
123,6.552574391267737
124,6.5597467665769615
125,6.550161799606012
126,6.541112870586161
127,6.531648952133802
128,6.5452607699802945
129,6.593617565777837
130,6.580860624507982
131,6.551067410683145
132,6.539130244936262
133,6.547750852545914
134,6.558811056370637
135,6.539183830728336
136,6.55357432851986
137,6.531664264445403
138,6.534451105156723
139,6.5540931224823
140,6.547059229442051
141,6.5592628790407765
142,6.573544867184697
143,6.592252960010451
144,6.563723549550893
145,6.598399196352277
146,6.573809891330953
147,6.559617699409018
148,6.581622722197552
149,6.575988730605768
150,6.570507122545826
151,6.5843393462044855
152,6.5874175879420065
153,6.575112921851022
154,6.588319598412027
155,6.58976918823865
156,6.6862949157247735
157,6.678820123477858
158,6.660946271857437
159,6.588616512259659
160,6.755802723826195
161,6.658612922746308
162,6.604916037345419
163,6.64397009051576
164,6.628138006949912
165,6.669414096949052
166,6.712296013929406
167,6.70211505403324
168,6.680237546259043
169,6.660935460304727
170,6.689515050576658
171,6.696784608218135
172,6.690459840151728
173,6.677335685613204
174,6.681717167095262
175,6.6691876917469255
176,6.665598888786471
177,6.699432538480175
178,6.6830271652766635
179,6.687191389044937
180,6.66064823890219
181,6.657006161553519
182,6.649101062696808
183,6.666278050870312
184,6.692785350643859
185,6.666737945712343
186,6.6949199024511845
187,6.662195453838426
188,6.650741582014123
189,6.687534332275391
190,6.698844788025837
191,6.691557446304633
192,6.700439530975965
193,6.6493697409727135
194,6.665443546917974
195,6.682624500624987
196,6.716275935270349
197,6.733247907794252
198,6.719412638216602
199,6.751159006235551
200,6.7431419966172195
201,6.737202259959007
202,6.735611798811932
203,6.731290666424498
204,6.732604026794434
205,6.773217128247631
206,6.730492509141261
207,6.764984398472066
208,6.799949616801982
209,6.79734543878205
210,6.887868302209037
211,6.845330218879544
212,6.799461286895129
213,6.790128119137822
214,6.7913989388212865
215,6.76635523231662
216,6.78068428623433
217,6.8015245661443595
218,6.748064328213127
219,6.736201802078559
220,6.7484930388781486
221,6.750007050377982
222,6.76254694315852
223,6.758736527695948
224,6.73895881127338
225,6.744348195134377
226,6.748155306796638
227,6.771647054321912
228,6.748049054827009
229,6.746998407402817
230,6.749364828576847
231,6.74411627711082
---------------------
1,6.732453939866047
2,6.5354644327747575
3,6.406932923258568
4,6.34600001938489
5,6.294896884840362
6,6.247173513684954
7,6.202437683027618
8,6.159395655807184
9,6.117426103475142
10,6.090427272173823
11,6.073302804207315
12,6.057249487662802
13,6.033360374217131
14,6.01942828236794
15,6.015099369749731
16,5.9973079525694555
17,5.988815662812214
18,5.972524278017939
19,5.953771999904087
20,5.947525486654165
21,5.931641972794825
22,5.9246108969863585
23,5.918753959694687
24,5.9117172591540275
25,5.902051765091565
26,5.897033316748483
27,5.886377894148534
28,5.8818300208266905
29,5.876373870032174
30,5.863969588766293
31,5.862581384425261
32,5.856982965858615
33,5.8495997993313535
34,5.849602261368109
35,5.839873566919444
36,5.838496577983
37,5.835406264480279
38,5.823831889094139
39,5.818675157975178
40,5.819325534664855
41,5.814050071093501
42,5.80294859166048
43,5.806877433037271
44,5.801936169059909
45,5.797322667374903
46,5.789470195770264
47,5.796473678277463
48,5.790460995265415
49,5.780956088280191
50,5.784242338063765
51,5.7761165463194555
52,5.7773003578186035
53,5.772159177429822
54,5.766680654214353
55,5.764069250651768
56,5.763557687097666
57,5.7592345062567265
58,5.756238976303412
59,5.750928319230372
60,5.7567456498438
61,5.748380792384245
62,5.748566797801426
63,5.743975566357983
64,5.740471810710673
65,5.739471211725352
66,5.7391758208372154
67,5.735688443086585
68,5.736695065790293
69,5.734465808284526
70,5.727400755395695
71,5.734427252594306
72,5.728036500969711
73,5.723852361951556
74,5.7228182189318595
75,5.714210013954007
76,5.715587868982432
77,5.722385411359826
78,5.717165951826135
79,5.713706692870782
80,5.710743767874582
81,5.708151009618019
82,5.704022339412144
83,5.704030226687996
84,5.70514355873575
85,5.698469706944057
86,5.701757275328344
87,5.701088520945335
88,5.699583233619223
89,5.698949711663382
90,5.696217137940076
91,5.69918856815416
92,5.691651480538504
93,5.690125324288193
94,5.683992814044563
95,5.687206336430141
96,5.685926914215088
97,5.681554083921472
98,5.686506076734894
99,5.682108810969761
100,5.677423010067064
101,5.676879547080215
102,5.670490897431666
103,5.67355201682266
104,5.67022198073718
105,5.671154061142279
106,5.6701939154644405
107,5.665093397607609
108,5.667178377813222
109,5.663808520959348
110,5.662790103834503
111,5.662790244939376
112,5.661204347805101
113,5.65522237699859
114,5.658704387898347
115,5.6568533255129445
116,5.654578432744863
117,5.658221964933435
118,5.658440088739201
119,5.648913437006425
120,5.6524452384637325
121,5.6465557935286546
122,5.649776507397087
123,5.648598257376223
124,5.651172282744427
125,5.644974650168906
126,5.642232267224059
127,5.6420747649912935
128,5.6413885768578975
129,5.638619247747927
130,5.638850406724579
131,5.633511222138697
132,5.639197870176666
133,5.639200434392812
134,5.635443084093989
135,5.6335464594315505
136,5.627884373372915
137,5.630726215790729
138,5.626403059278216
139,5.6309646878923685
140,5.627597619076164
141,5.626898901803153
142,5.627187305567216
143,5.624884936274315
144,5.623329814599485
145,5.623576281022053
146,5.6193505355290005
147,5.620208132023714
148,5.618385762584452
149,5.620522002784574
150,5.619980471474784
151,5.618627791502038
152,5.616011502791424
153,5.614596026284354
154,5.61059772725008
155,5.613313509493458
156,5.618279457092285
157,5.611775841031756
158,5.6138975328328655
159,5.613482781818935
160,5.608441708039265
161,5.607065633851654
162,5.605418487470978
163,5.605277061462402
164,5.604404162387459
165,5.60721797359233
166,5.599911684892615
167,5.602627111940968
168,5.606871541665525
169,5.603271674136726
170,5.6014891157344895
171,5.597433134001129
172,5.601207295242621
173,5.601601454676414
174,5.600846811216705
175,5.596082337048589
176,5.596907333451874
177,5.593746657274207
178,5.5947858508752315
179,5.596465767646323
180,5.597391804870294
181,5.593777593301267
182,5.597356728145054
183,5.593428407396589
184,5.592129298618862
185,5.590272611501265
186,5.590878593678377
187,5.587790552450686
188,5.590306880522747
189,5.584638950776081
190,5.5873172477800015
191,5.588235100921319
192,5.586713012383909
193,5.5855196933357085
194,5.586429109378737
195,5.586613426403123
196,5.58253323301977
197,5.582597664424351
198,5.58356346889418
199,5.585319377938095
200,5.587623104757192
201,5.579366815333464
202,5.5792491484661495
203,5.581391670265976
204,5.5795078520872154
205,5.580406578219667
206,5.578214728102392
207,5.576230321611677
208,5.576590747249369
209,5.5762495945911015
210,5.580307590718172
211,5.579736296011477
212,5.573700861055023
213,5.572346721376691
214,5.571480313125922
215,5.569552514017845
216,5.570135272279078
217,5.573996947736156
218,5.5729714510392165
219,5.5725883123826
220,5.570668181594537
221,5.573468349417862
222,5.570356344690128
223,5.572397830534954
224,5.572300511963514
225,5.568189737748127
226,5.567513898927338
227,5.568567655524429
228,5.569609316027894
229,5.564578688874537
230,5.564572971694323
231,5.565563727398308
232,5.564243662114046
233,5.561628784452166
234,5.566098466211436
235,5.562269312994821
236,5.5625454017094205
237,5.563072472202535
238,5.563926701643029
239,5.56245985323069
240,5.56044433068256
241,5.561563978389818
242,5.560134731993383
243,5.560447765856373
244,5.5559525246522865
245,5.55618725504194
246,5.556882337648041
247,5.560591488468404
248,5.5600453444889615
249,5.556003765184052
250,5.553727894413228
251,5.559416663889983
252,5.5539286915136845
253,5.55675381543685
254,5.551706854177981
255,5.55638253445528
256,5.555510185202774
257,5.551359828637571
258,5.552792987044977
259,5.555913462930796
260,5.5540216844909045
261,5.551248419041536
262,5.552332260170761
263,5.553833236499709
264,5.549082804699333
265,5.550691677599537
266,5.547691160318803
267,5.549599117162276
268,5.549642528806414
269,5.549189372938507
270,5.552230046719921
271,5.547061331418096
272,5.543686029862385
273,5.547065379668255
274,5.550429533938972
275,5.545264360856037
276,5.545184733916302
277,5.544922896793911
278,5.542501624749631
279,5.544494721354271
280,5.541097874544104
281,5.546099370839644
282,5.543582964916618
283,5.544625365004247
284,5.541439367800343
285,5.540460844429171
286,5.538128517111954
287,5.542965339154613
288,5.540874758545233
289,5.541184824340197
290,5.538876976285662
291,5.538998633014913
292,5.539988435044581
293,5.540467816956189
294,5.5395094131936835
295,5.537906583474607
296,5.534363697986214
297,5.536594780123964
298,5.534474815641131
299,5.537583171104898
300,5.537436504753268
301,5.53563236703678
302,5.537157642598054
303,5.5365018504006525
304,5.532623354269534
305,5.5346342787450675
306,5.532098614439672
307,5.534458637237549
308,5.5318146189864805
309,5.533464271195081
310,5.5331973737599895
311,5.535409469993747
312,5.532797847475324
313,5.530851106254422
314,5.532665554358035
315,5.5290902488085685
316,5.530722248310945
317,5.5300319438077965
318,5.528546211670856
319,5.529563149627374
320,5.530654303881587
321,5.5268294276023395
322,5.5302627524551085
323,5.524979727608817
324,5.528683866773333
325,5.531324483910385
326,5.52862515741465
327,5.526449086714764
328,5.529327596936907
329,5.524624449866159
330,5.529365666058599
331,5.524523477165067
332,5.523056307617499
333,5.527191147512319
334,5.524070160729544
335,5.525383506502424
336,5.526584790677441
337,5.524921018250135
338,5.528396343698307
339,5.521084571371273
340,5.520239800822978
341,5.521703739555514
342,5.523442088341226
343,5.524349704080699
344,5.52221231557885
345,5.522797968922829
346,5.520614492649934
347,5.521344452488179
348,5.521336837690704
349,5.5184719757157925
350,5.521201887909247
351,5.5181498089615175
352,5.52091739129047
353,5.5183716647478995
354,5.520874276453135
355,5.518031533883542
356,5.517675171093065
357,5.5209222131845905
358,5.518167130801142
359,5.513716055422413
360,5.513517880926327
361,5.51934232030596
362,5.516721068596353
363,5.513456772784798
364,5.515728712081909
365,5.518935218149302
366,5.517922897728122
367,5.512715378586127
368,5.51501439055618
369,5.517175718229645
370,5.511944546991465
371,5.513237028705831
372,5.50848421758535
373,5.51604716631831
374,5.51109301314062
375,5.511714336823444
376,5.514280961484325
377,5.51390772449727
378,5.510178089141846
379,5.51039431533035
380,5.515054143204981
381,5.512682729837846
382,5.51217321473725
383,5.507531136882548
384,5.515410282173935
385,5.510572044216857
386,5.508606667421302
387,5.509326516365518
388,5.5093859847711055
389,5.507558146301581
390,5.505564241993184
391,5.506999283420797
392,5.507412934789852
393,5.5100578823868105
394,5.510508396187607
395,5.502512683673781
396,5.507381234850202
397,5.5052434376307895
398,5.507034063339233
399,5.505733835453889
400,5.5086484490608685
401,5.504222865007361
402,5.502953514760854
403,5.507155189708787
404,5.506093506910363
405,5.503906639254823
406,5.503564421011477
407,5.5062004741357296
408,5.502024266184593
409,5.506633807201775
410,5.504442312279526
411,5.4993548344592655
412,5.502858906376119
413,5.505276577813285
414,5.501749447413853
415,5.498327264980394
416,5.50226134670024
417,5.501126829458743
418,5.500346553568938
419,5.501633361894257
420,5.503560129477053
421,5.500713260806337
422,5.497027796141955
423,5.497131440104271
424,5.4996441724349046
425,5.498051224922647
426,5.499967468028166
427,5.497060274591251
428,5.495975139189739
429,5.497609172548566
430,5.500440446697936
431,5.49589822243671
432,5.496398541392113
433,5.501706317979462
434,5.496388722439201
435,5.497236976818162
436,5.496890817369733
437,5.493987380241861
438,5.495668007403004
439,5.494397134197001
440,5.499060460499355
441,5.4954261049932365
442,5.495852908309625
443,5.491465797229689
444,5.493508372988019
445,5.497920372048203
446,5.494705312106074
447,5.49088343795465
448,5.498159856212382
449,5.492627104934381
450,5.495420183454241
451,5.491200933651048
452,5.493486681763007
453,5.489585107686568
454,5.492362397057669
455,5.490973482326585
456,5.494667588448038
457,5.4900942140696
458,5.491467325054869
459,5.489320287899095
460,5.4912994832408675
461,5.487335570004522
462,5.491668277857255
463,5.489928488828698
464,5.485372416827143
465,5.488653796059745
466,5.488650210049688
